window_id,src_event_id,dst_event_id,weight
220,11000,11021,0.3123025894165039
220,11018,11021,0.1692071259021759
220,11020,11021,0.168876513838768
220,11007,11021,0.16708077490329742
220,11001,11021,0.16684353351593018
220,11000,11022,0.28796571493148804
220,11018,11022,0.19091041386127472
220,11001,11022,0.19010744988918304
220,11020,11022,0.1900518387556076
220,11011,11022,0.18603530526161194
220,11000,11023,0.31073758006095886
220,11018,11023,0.19334115087985992
220,11020,11023,0.19328057765960693
220,11001,11023,0.19133126735687256
220,11011,11023,0.19000525772571564
220,11000,11024,0.2673623859882355
220,11007,11024,0.23985213041305542
220,11016,11024,0.23979105055332184
220,11011,11024,0.23832955956459045
220,11023,11024,0.23655420541763306
220,11000,11025,0.30184298753738403
220,11020,11025,0.19931451976299286
220,11018,11025,0.19874197244644165
220,11001,11025,0.19625405967235565
220,11011,11025,0.1957852691411972
220,11000,11026,0.29279354214668274
220,11020,11026,0.21355676651000977
220,11007,11026,0.21318745613098145
220,11018,11026,0.21283088624477386
220,11016,11026,0.21254265308380127
220,11000,11027,0.3118210434913635
220,11020,11027,0.20871587097644806
220,11018,11027,0.20821386575698853
220,11001,11027,0.20520171523094177
220,11007,11027,0.20267876982688904
220,11000,11028,0.27710044384002686
220,11020,11028,0.2024087756872177
220,11018,11028,0.20230749249458313
220,11011,11028,0.19983145594596863
220,11016,11028,0.19944564998149872
220,11000,11029,0.2591172456741333
220,11018,11029,0.19903188943862915
220,11020,11029,0.19808679819107056
220,11001,11029,0.1975642591714859
220,11011,11029,0.19446125626564026
220,11000,11030,0.3259109556674957
220,11018,11030,0.18014661967754364
220,11020,11030,0.17936044931411743
220,11001,11030,0.17902269959449768
220,11011,11030,0.17559364438056946
220,11000,11031,0.32541486620903015
220,11018,11031,0.19388779997825623
220,11001,11031,0.19276225566864014
220,11020,11031,0.19240333139896393
220,11011,11031,0.18699124455451965
220,11000,11032,0.27665945887565613
220,11027,11032,0.22605647146701813
220,11007,11032,0.22565525770187378
220,11016,11032,0.22457192838191986
220,11012,11032,0.22360602021217346
220,11000,11033,0.28053194284439087
220,11018,11033,0.22351959347724915
220,11007,11033,0.22287794947624207
220,11011,11033,0.222195565700531
220,11020,11033,0.22195442020893097
220,11000,11034,0.30775418877601624
220,11001,11034,0.18135111033916473
220,11018,11034,0.18055683374404907
220,11020,11034,0.18027864396572113
220,11011,11034,0.17562802135944366
220,11000,11035,0.28493595123291016
220,11018,11035,0.20813289284706116
220,11001,11035,0.20726220309734344
220,11020,11035,0.20679020881652832
220,11011,11035,0.20197618007659912
220,11000,11036,0.2907981276512146
220,11018,11036,0.17763465642929077
220,11020,11036,0.17692096531391144
220,11001,11036,0.17648674547672272
220,11011,11036,0.17410393059253693
220,11000,11037,0.3085345923900604
220,11018,11037,0.17995303869247437
220,11020,11037,0.1787676364183426
220,11001,11037,0.1787165254354477
220,11011,11037,0.17483054101467133
220,11000,11038,0.3408398926258087
220,11018,11038,0.18262533843517303
220,11020,11038,0.18185293674468994
220,11001,11038,0.18096691370010376
220,11011,11038,0.17788103222846985
220,11000,11039,0.29769816994667053
220,11018,11039,0.188644140958786
220,11020,11039,0.18647858500480652
220,11001,11039,0.18601173162460327
220,11011,11039,0.18362045288085938
220,11000,11040,0.32826006412506104
220,11018,11040,0.17603765428066254
220,11020,11040,0.17575080692768097
220,11001,11040,0.17537906765937805
220,11011,11040,0.17139729857444763
220,11000,11041,0.3007577359676361
220,11018,11041,0.19737419486045837
220,11020,11041,0.1957409679889679
220,11001,11041,0.19440008699893951
220,11007,11041,0.19314682483673096
220,11000,11042,0.26717424392700195
220,11020,11042,0.1932053416967392
220,11018,11042,0.19292186200618744
220,11007,11042,0.1925235092639923
220,11011,11042,0.19132760167121887
220,11000,11043,0.288707971572876
220,11012,11043,0.22514817118644714
220,11034,11043,0.2224687933921814
220,11013,11043,0.221476212143898
220,11019,11043,0.22090022265911102
220,11000,11044,0.29309791326522827
220,11020,11044,0.20333637297153473
220,11018,11044,0.20332232117652893
220,11043,11044,0.2022171914577484
220,11001,11044,0.20218685269355774
220,11000,11045,0.2656943202018738
220,11020,11045,0.20301058888435364
220,11018,11045,0.2022235244512558
220,11001,11045,0.20065049827098846
220,11043,11045,0.20029465854167938
220,11000,11046,0.3332615792751312
220,11043,11046,0.1816965490579605
220,11018,11046,0.18160156905651093
220,11001,11046,0.18024620413780212
220,11020,11046,0.18004554510116577
220,11000,11047,0.29095545411109924
220,11020,11047,0.19010336697101593
220,11018,11047,0.18974222242832184
220,11043,11047,0.18930165469646454
220,11001,11047,0.18812939524650574
220,11000,11048,0.27499890327453613
220,11020,11048,0.18218131363391876
220,11018,11048,0.18154318630695343
220,11001,11048,0.18105629086494446
220,11043,11048,0.1805824637413025
220,11000,11049,0.28594428300857544
220,11018,11049,0.1963462084531784
220,11020,11049,0.19497831165790558
220,11001,11049,0.19440943002700806
220,11043,11049,0.194101020693779
221,11050,11051,0.3088400065898895
221,11050,11052,0.29713284969329834
221,11051,11052,0.19792653620243073
221,11050,11053,0.2827695608139038
221,11051,11053,0.19766834378242493
221,11052,11053,0.18241026997566223
221,11050,11054,0.33320146799087524
221,11051,11054,0.17515620589256287
221,11053,11054,0.15828143060207367
221,11052,11054,0.15581122040748596
221,11050,11055,0.24898661673069
221,11052,11055,0.248159721493721
221,11054,11055,0.24048486351966858
221,11053,11055,0.2360684871673584
221,11051,11055,0.22724473476409912
221,11050,11056,0.30050069093704224
221,11052,11056,0.2258969396352768
221,11054,11056,0.21981333196163177
221,11053,11056,0.21481095254421234
221,11055,11056,0.2145938277244568
221,11050,11057,0.28089651465415955
221,11051,11057,0.22279107570648193
221,11056,11057,0.22176244854927063
221,11054,11057,0.21978135406970978
221,11053,11057,0.21616610884666443
221,11050,11058,0.28496330976486206
221,11057,11058,0.1976138949394226
221,11051,11058,0.1963668167591095
221,11056,11058,0.19323080778121948
221,11054,11058,0.19247257709503174
221,11050,11059,0.3110837936401367
221,11051,11059,0.20720750093460083
221,11057,11059,0.20183618366718292
221,11056,11059,0.19970516860485077
221,11058,11059,0.199356809258461
221,11050,11060,0.3057876229286194
221,11051,11060,0.18466727435588837
221,11057,11060,0.17863723635673523
221,11058,11060,0.17743763327598572
221,11056,11060,0.17699648439884186
221,11050,11061,0.31065651774406433
221,11057,11061,0.2294268161058426
221,11051,11061,0.2283579707145691
221,11056,11061,0.2258494794368744
221,11058,11061,0.22508969902992249
221,11050,11062,0.2778160572052002
221,11051,11062,0.1866382211446762
221,11061,11062,0.18225856125354767
221,11057,11062,0.17825791239738464
221,11058,11062,0.178203284740448
221,11050,11063,0.27063751220703125
221,11061,11063,0.2440461367368698
221,11057,11063,0.24347913265228271
221,11059,11063,0.24183757603168488
221,11058,11063,0.24095220863819122
221,11050,11064,0.3185757100582123
221,11051,11064,0.18225187063217163
221,11061,11064,0.17651128768920898
221,11056,11064,0.17456673085689545
221,11058,11064,0.17347003519535065
221,11050,11065,0.3183000385761261
221,11051,11065,0.19624534249305725
221,11061,11065,0.19313478469848633
221,11057,11065,0.19219711422920227
221,11058,11065,0.1905938684940338
221,11050,11066,0.290556401014328
221,11057,11066,0.2072940468788147
221,11061,11066,0.20721134543418884
221,11051,11066,0.20694425702095032
221,11058,11066,0.2042320817708969
221,11050,11067,0.29777899384498596
221,11051,11067,0.190245121717453
221,11061,11067,0.18825627863407135
221,11066,11067,0.18718522787094116
221,11057,11067,0.1865665763616562
221,11050,11068,0.32683447003364563
221,11051,11068,0.1866368055343628
221,11061,11068,0.18376649916172028
221,11057,11068,0.18317477405071259
221,11066,11068,0.18141767382621765
221,11050,11069,0.35316455364227295
221,11068,11069,0.18060661852359772
221,11051,11069,0.1805221140384674
221,11061,11069,0.17576977610588074
221,11056,11069,0.172624871134758
221,11050,11070,0.3086599111557007
221,11068,11070,0.18394708633422852
221,11051,11070,0.18048593401908875
221,11061,11070,0.18047229945659637
221,11057,11070,0.18031705915927887
221,11050,11071,0.3123025894165039
221,11068,11071,0.1692071259021759
221,11070,11071,0.168876513838768
221,11057,11071,0.16708077490329742
221,11051,11071,0.16684353351593018
221,11050,11072,0.28796571493148804
221,11068,11072,0.19091041386127472
221,11051,11072,0.19010744988918304
221,11070,11072,0.1900518387556076
221,11061,11072,0.18603530526161194
221,11050,11073,0.31073758006095886
221,11068,11073,0.19334115087985992
221,11070,11073,0.19328057765960693
221,11051,11073,0.19133126735687256
221,11061,11073,0.19000525772571564
221,11050,11074,0.2673623859882355
221,11057,11074,0.23985213041305542
221,11066,11074,0.23979105055332184
221,11061,11074,0.23832955956459045
221,11073,11074,0.23655420541763306
221,11050,11075,0.30184298753738403
221,11070,11075,0.19931451976299286
221,11068,11075,0.19874197244644165
221,11051,11075,0.19625405967235565
221,11061,11075,0.1957852691411972
221,11050,11076,0.29279354214668274
221,11070,11076,0.21355676651000977
221,11057,11076,0.21318745613098145
221,11068,11076,0.21283088624477386
221,11066,11076,0.21254265308380127
221,11050,11077,0.3118210434913635
221,11070,11077,0.20871587097644806
221,11068,11077,0.20821386575698853
221,11051,11077,0.20520171523094177
221,11057,11077,0.20267876982688904
221,11050,11078,0.27710044384002686
221,11070,11078,0.2024087756872177
221,11068,11078,0.20230749249458313
221,11061,11078,0.19983145594596863
221,11066,11078,0.19944564998149872
221,11050,11079,0.2591172456741333
221,11068,11079,0.19903188943862915
221,11070,11079,0.19808679819107056
221,11051,11079,0.1975642591714859
221,11061,11079,0.19446125626564026
221,11050,11080,0.3259109556674957
221,11068,11080,0.18014661967754364
221,11070,11080,0.17936044931411743
221,11051,11080,0.17902269959449768
221,11061,11080,0.17559364438056946
221,11050,11081,0.32541486620903015
221,11068,11081,0.19388779997825623
221,11051,11081,0.19276225566864014
221,11070,11081,0.19240333139896393
221,11061,11081,0.18699124455451965
221,11050,11082,0.27665945887565613
221,11077,11082,0.22605647146701813
221,11057,11082,0.22565525770187378
221,11066,11082,0.22457192838191986
221,11062,11082,0.22360602021217346
221,11050,11083,0.28053194284439087
221,11068,11083,0.22351959347724915
221,11057,11083,0.22287794947624207
221,11061,11083,0.222195565700531
221,11070,11083,0.22195442020893097
221,11050,11084,0.30775418877601624
221,11051,11084,0.18135111033916473
221,11068,11084,0.18055683374404907
221,11070,11084,0.18027864396572113
221,11061,11084,0.17562802135944366
221,11050,11085,0.28493595123291016
221,11068,11085,0.20813289284706116
221,11051,11085,0.20726220309734344
221,11070,11085,0.20679020881652832
221,11061,11085,0.20197618007659912
221,11050,11086,0.2907981276512146
221,11068,11086,0.17763465642929077
221,11070,11086,0.17692096531391144
221,11051,11086,0.17648674547672272
221,11061,11086,0.17410393059253693
221,11050,11087,0.3085345923900604
221,11068,11087,0.17995303869247437
221,11070,11087,0.1787676364183426
221,11051,11087,0.1787165254354477
221,11061,11087,0.17483054101467133
221,11050,11088,0.3408398926258087
221,11068,11088,0.18262533843517303
221,11070,11088,0.18185293674468994
221,11051,11088,0.18096691370010376
221,11061,11088,0.17788103222846985
221,11050,11089,0.29769816994667053
221,11068,11089,0.188644140958786
221,11070,11089,0.18647858500480652
221,11051,11089,0.18601173162460327
221,11061,11089,0.18362045288085938
221,11050,11090,0.32826006412506104
221,11068,11090,0.17603765428066254
221,11070,11090,0.17575080692768097
221,11051,11090,0.17537906765937805
221,11061,11090,0.17139729857444763
221,11050,11091,0.3007577359676361
221,11068,11091,0.19737419486045837
221,11070,11091,0.1957409679889679
221,11051,11091,0.19440008699893951
221,11057,11091,0.19314682483673096
221,11050,11092,0.26717424392700195
221,11070,11092,0.1932053416967392
221,11068,11092,0.19292186200618744
221,11057,11092,0.1925235092639923
221,11061,11092,0.19132760167121887
221,11050,11093,0.288707971572876
221,11062,11093,0.22514817118644714
221,11084,11093,0.2224687933921814
221,11063,11093,0.221476212143898
221,11069,11093,0.22090022265911102
221,11050,11094,0.29309791326522827
221,11070,11094,0.20333637297153473
221,11068,11094,0.20332232117652893
221,11093,11094,0.2022171914577484
221,11051,11094,0.20218685269355774
221,11050,11095,0.2656943202018738
221,11070,11095,0.20301058888435364
221,11068,11095,0.2022235244512558
221,11051,11095,0.20065049827098846
221,11093,11095,0.20029465854167938
221,11050,11096,0.3332615792751312
221,11093,11096,0.1816965490579605
221,11068,11096,0.18160156905651093
221,11051,11096,0.18024620413780212
221,11070,11096,0.18004554510116577
221,11050,11097,0.29095545411109924
221,11070,11097,0.19010336697101593
221,11068,11097,0.18974222242832184
221,11093,11097,0.18930165469646454
221,11051,11097,0.18812939524650574
221,11050,11098,0.27499890327453613
221,11070,11098,0.18218131363391876
221,11068,11098,0.18154318630695343
221,11051,11098,0.18105629086494446
221,11093,11098,0.1805824637413025
221,11050,11099,0.28594428300857544
221,11068,11099,0.1963462084531784
221,11070,11099,0.19497831165790558
221,11051,11099,0.19440943002700806
221,11093,11099,0.194101020693779
232,11600,11601,0.3088400065898895
232,11600,11602,0.29713284969329834
232,11601,11602,0.19792653620243073
232,11600,11603,0.2827695608139038
232,11601,11603,0.19766834378242493
232,11602,11603,0.18241026997566223
232,11600,11604,0.33320146799087524
232,11601,11604,0.17515620589256287
232,11603,11604,0.15828143060207367
232,11602,11604,0.15581122040748596
232,11600,11605,0.24898661673069
232,11602,11605,0.248159721493721
232,11604,11605,0.24048486351966858
232,11603,11605,0.2360684871673584
232,11601,11605,0.22724473476409912
232,11600,11606,0.30050069093704224
232,11602,11606,0.2258969396352768
232,11604,11606,0.21981333196163177
232,11603,11606,0.21481095254421234
232,11605,11606,0.2145938277244568
232,11600,11607,0.28089651465415955
232,11601,11607,0.22279107570648193
232,11606,11607,0.22176244854927063
232,11604,11607,0.21978135406970978
232,11603,11607,0.21616610884666443
232,11600,11608,0.28496330976486206
232,11607,11608,0.1976138949394226
232,11601,11608,0.1963668167591095
232,11606,11608,0.19323080778121948
232,11604,11608,0.19247257709503174
232,11600,11609,0.3110837936401367
232,11601,11609,0.20720750093460083
232,11607,11609,0.20183618366718292
232,11606,11609,0.19970516860485077
232,11608,11609,0.199356809258461
232,11600,11610,0.3057876229286194
232,11601,11610,0.18466727435588837
232,11607,11610,0.17863723635673523
232,11608,11610,0.17743763327598572
232,11606,11610,0.17699648439884186
232,11600,11611,0.31065651774406433
232,11607,11611,0.2294268161058426
232,11601,11611,0.2283579707145691
232,11606,11611,0.2258494794368744
232,11608,11611,0.22508969902992249
232,11600,11612,0.2778160572052002
232,11601,11612,0.1866382211446762
232,11611,11612,0.18225856125354767
232,11607,11612,0.17825791239738464
232,11608,11612,0.178203284740448
232,11600,11613,0.27063751220703125
232,11611,11613,0.2440461367368698
232,11607,11613,0.24347913265228271
232,11609,11613,0.24183757603168488
232,11608,11613,0.24095220863819122
232,11600,11614,0.3185757100582123
232,11601,11614,0.18225187063217163
232,11611,11614,0.17651128768920898
232,11606,11614,0.17456673085689545
232,11608,11614,0.17347003519535065
232,11600,11615,0.3183000385761261
232,11601,11615,0.19624534249305725
232,11611,11615,0.19313478469848633
232,11607,11615,0.19219711422920227
232,11608,11615,0.1905938684940338
232,11600,11616,0.290556401014328
232,11607,11616,0.2072940468788147
232,11611,11616,0.20721134543418884
232,11601,11616,0.20694425702095032
232,11608,11616,0.2042320817708969
232,11600,11617,0.29777899384498596
232,11601,11617,0.190245121717453
232,11611,11617,0.18825627863407135
232,11616,11617,0.18718522787094116
232,11607,11617,0.1865665763616562
232,11600,11618,0.32683447003364563
232,11601,11618,0.1866368055343628
232,11611,11618,0.18376649916172028
232,11607,11618,0.18317477405071259
232,11616,11618,0.18141767382621765
232,11600,11619,0.35316455364227295
232,11618,11619,0.18060661852359772
232,11601,11619,0.1805221140384674
232,11611,11619,0.17576977610588074
232,11606,11619,0.172624871134758
232,11600,11620,0.3086599111557007
232,11618,11620,0.18394708633422852
232,11601,11620,0.18048593401908875
232,11611,11620,0.18047229945659637
232,11607,11620,0.18031705915927887
232,11600,11621,0.3123025894165039
232,11618,11621,0.1692071259021759
232,11620,11621,0.168876513838768
232,11607,11621,0.16708077490329742
232,11601,11621,0.16684353351593018
232,11600,11622,0.28796571493148804
232,11618,11622,0.19091041386127472
232,11601,11622,0.19010744988918304
232,11620,11622,0.1900518387556076
232,11611,11622,0.18603530526161194
232,11600,11623,0.31073758006095886
232,11618,11623,0.19334115087985992
232,11620,11623,0.19328057765960693
232,11601,11623,0.19133126735687256
232,11611,11623,0.19000525772571564
232,11600,11624,0.2673623859882355
232,11607,11624,0.23985213041305542
232,11616,11624,0.23979105055332184
232,11611,11624,0.23832955956459045
232,11623,11624,0.23655420541763306
232,11600,11625,0.30184298753738403
232,11620,11625,0.19931451976299286
232,11618,11625,0.19874197244644165
232,11601,11625,0.19625405967235565
232,11611,11625,0.1957852691411972
232,11600,11626,0.29279354214668274
232,11620,11626,0.21355676651000977
232,11607,11626,0.21318745613098145
232,11618,11626,0.21283088624477386
232,11616,11626,0.21254265308380127
232,11600,11627,0.3118210434913635
232,11620,11627,0.20871587097644806
232,11618,11627,0.20821386575698853
232,11601,11627,0.20520171523094177
232,11607,11627,0.20267876982688904
232,11600,11628,0.27710044384002686
232,11620,11628,0.2024087756872177
232,11618,11628,0.20230749249458313
232,11611,11628,0.19983145594596863
232,11616,11628,0.19944564998149872
232,11600,11629,0.2591172456741333
232,11618,11629,0.19903188943862915
232,11620,11629,0.19808679819107056
232,11601,11629,0.1975642591714859
232,11611,11629,0.19446125626564026
232,11600,11630,0.3259109556674957
232,11618,11630,0.18014661967754364
232,11620,11630,0.17936044931411743
232,11601,11630,0.17902269959449768
232,11611,11630,0.17559364438056946
232,11600,11631,0.32541486620903015
232,11618,11631,0.19388779997825623
232,11601,11631,0.19276225566864014
232,11620,11631,0.19240333139896393
232,11611,11631,0.18699124455451965
232,11600,11632,0.27665945887565613
232,11627,11632,0.22605647146701813
232,11607,11632,0.22565525770187378
232,11616,11632,0.22457192838191986
232,11612,11632,0.22360602021217346
232,11600,11633,0.28053194284439087
232,11618,11633,0.22351959347724915
232,11607,11633,0.22287794947624207
232,11611,11633,0.222195565700531
232,11620,11633,0.22195442020893097
232,11600,11634,0.30775418877601624
232,11601,11634,0.18135111033916473
232,11618,11634,0.18055683374404907
232,11620,11634,0.18027864396572113
232,11611,11634,0.17562802135944366
232,11600,11635,0.28493595123291016
232,11618,11635,0.20813289284706116
232,11601,11635,0.20726220309734344
232,11620,11635,0.20679020881652832
232,11611,11635,0.20197618007659912
232,11600,11636,0.2907981276512146
232,11618,11636,0.17763465642929077
232,11620,11636,0.17692096531391144
232,11601,11636,0.17648674547672272
232,11611,11636,0.17410393059253693
232,11600,11637,0.3085345923900604
232,11618,11637,0.17995303869247437
232,11620,11637,0.1787676364183426
232,11601,11637,0.1787165254354477
232,11611,11637,0.17483054101467133
232,11600,11638,0.3408398926258087
232,11618,11638,0.18262533843517303
232,11620,11638,0.18185293674468994
232,11601,11638,0.18096691370010376
232,11611,11638,0.17788103222846985
232,11600,11639,0.29769816994667053
232,11618,11639,0.188644140958786
232,11620,11639,0.18647858500480652
232,11601,11639,0.18601173162460327
232,11611,11639,0.18362045288085938
232,11600,11640,0.32826006412506104
232,11618,11640,0.17603765428066254
232,11620,11640,0.17575080692768097
232,11601,11640,0.17537906765937805
232,11611,11640,0.17139729857444763
232,11600,11641,0.3007577359676361
232,11618,11641,0.19737419486045837
232,11620,11641,0.1957409679889679
232,11601,11641,0.19440008699893951
232,11607,11641,0.19314682483673096
232,11600,11642,0.26717424392700195
232,11620,11642,0.1932053416967392
232,11618,11642,0.19292186200618744
232,11607,11642,0.1925235092639923
232,11611,11642,0.19132760167121887
232,11600,11643,0.288707971572876
232,11612,11643,0.22514817118644714
232,11634,11643,0.2224687933921814
232,11613,11643,0.221476212143898
232,11619,11643,0.22090022265911102
232,11600,11644,0.29309791326522827
232,11620,11644,0.20333637297153473
232,11618,11644,0.20332232117652893
232,11643,11644,0.2022171914577484
232,11601,11644,0.20218685269355774
232,11600,11645,0.2656943202018738
232,11620,11645,0.20301058888435364
232,11618,11645,0.2022235244512558
232,11601,11645,0.20065049827098846
232,11643,11645,0.20029465854167938
232,11600,11646,0.3332615792751312
232,11643,11646,0.1816965490579605
232,11618,11646,0.18160156905651093
232,11601,11646,0.18024620413780212
232,11620,11646,0.18004554510116577
232,11600,11647,0.29095545411109924
232,11620,11647,0.19010336697101593
232,11618,11647,0.18974222242832184
232,11643,11647,0.18930165469646454
232,11601,11647,0.18812939524650574
232,11600,11648,0.27499890327453613
232,11620,11648,0.18218131363391876
232,11618,11648,0.18154318630695343
232,11601,11648,0.18105629086494446
232,11643,11648,0.1805824637413025
232,11600,11649,0.28594428300857544
232,11618,11649,0.1963462084531784
232,11620,11649,0.19497831165790558
232,11601,11649,0.19440943002700806
232,11643,11649,0.194101020693779
234,11700,11701,0.3088400065898895
234,11700,11702,0.29713284969329834
234,11701,11702,0.19792653620243073
234,11700,11703,0.2827695608139038
234,11701,11703,0.19766834378242493
234,11702,11703,0.18241026997566223
234,11700,11704,0.33320146799087524
234,11701,11704,0.17515620589256287
234,11703,11704,0.15828143060207367
234,11702,11704,0.15581122040748596
234,11700,11705,0.24898661673069
234,11702,11705,0.248159721493721
234,11704,11705,0.24048486351966858
234,11703,11705,0.2360684871673584
234,11701,11705,0.22724473476409912
234,11700,11706,0.30050069093704224
234,11702,11706,0.2258969396352768
234,11704,11706,0.21981333196163177
234,11703,11706,0.21481095254421234
234,11705,11706,0.2145938277244568
234,11700,11707,0.28089651465415955
234,11701,11707,0.22279107570648193
234,11706,11707,0.22176244854927063
234,11704,11707,0.21978135406970978
234,11703,11707,0.21616610884666443
234,11700,11708,0.28496330976486206
234,11707,11708,0.1976138949394226
234,11701,11708,0.1963668167591095
234,11706,11708,0.19323080778121948
234,11704,11708,0.19247257709503174
234,11700,11709,0.3110837936401367
234,11701,11709,0.20720750093460083
234,11707,11709,0.20183618366718292
234,11706,11709,0.19970516860485077
234,11708,11709,0.199356809258461
234,11700,11710,0.3057876229286194
234,11701,11710,0.18466727435588837
234,11707,11710,0.17863723635673523
234,11708,11710,0.17743763327598572
234,11706,11710,0.17699648439884186
234,11700,11711,0.31065651774406433
234,11707,11711,0.2294268161058426
234,11701,11711,0.2283579707145691
234,11706,11711,0.2258494794368744
234,11708,11711,0.22508969902992249
234,11700,11712,0.2778160572052002
234,11701,11712,0.1866382211446762
234,11711,11712,0.18225856125354767
234,11707,11712,0.17825791239738464
234,11708,11712,0.178203284740448
234,11700,11713,0.27063751220703125
234,11711,11713,0.2440461367368698
234,11707,11713,0.24347913265228271
234,11709,11713,0.24183757603168488
234,11708,11713,0.24095220863819122
234,11700,11714,0.3185757100582123
234,11701,11714,0.18225187063217163
234,11711,11714,0.17651128768920898
234,11706,11714,0.17456673085689545
234,11708,11714,0.17347003519535065
234,11700,11715,0.3183000385761261
234,11701,11715,0.19624534249305725
234,11711,11715,0.19313478469848633
234,11707,11715,0.19219711422920227
234,11708,11715,0.1905938684940338
234,11700,11716,0.290556401014328
234,11707,11716,0.2072940468788147
234,11711,11716,0.20721134543418884
234,11701,11716,0.20694425702095032
234,11708,11716,0.2042320817708969
234,11700,11717,0.29777899384498596
234,11701,11717,0.190245121717453
234,11711,11717,0.18825627863407135
234,11716,11717,0.18718522787094116
234,11707,11717,0.1865665763616562
234,11700,11718,0.32683447003364563
234,11701,11718,0.1866368055343628
234,11711,11718,0.18376649916172028
234,11707,11718,0.18317477405071259
234,11716,11718,0.18141767382621765
234,11700,11719,0.35316455364227295
234,11718,11719,0.18060661852359772
234,11701,11719,0.1805221140384674
234,11711,11719,0.17576977610588074
234,11706,11719,0.172624871134758
234,11700,11720,0.3086599111557007
234,11718,11720,0.18394708633422852
234,11701,11720,0.18048593401908875
234,11711,11720,0.18047229945659637
234,11707,11720,0.18031705915927887
234,11700,11721,0.3123025894165039
234,11718,11721,0.1692071259021759
234,11720,11721,0.168876513838768
234,11707,11721,0.16708077490329742
234,11701,11721,0.16684353351593018
234,11700,11722,0.28796571493148804
234,11718,11722,0.19091041386127472
234,11701,11722,0.19010744988918304
234,11720,11722,0.1900518387556076
234,11711,11722,0.18603530526161194
234,11700,11723,0.31073758006095886
234,11718,11723,0.19334115087985992
234,11720,11723,0.19328057765960693
234,11701,11723,0.19133126735687256
234,11711,11723,0.19000525772571564
234,11700,11724,0.2673623859882355
234,11707,11724,0.23985213041305542
234,11716,11724,0.23979105055332184
234,11711,11724,0.23832955956459045
234,11723,11724,0.23655420541763306
234,11700,11725,0.30184298753738403
234,11720,11725,0.19931451976299286
234,11718,11725,0.19874197244644165
234,11701,11725,0.19625405967235565
234,11711,11725,0.1957852691411972
234,11700,11726,0.29279354214668274
234,11720,11726,0.21355676651000977
234,11707,11726,0.21318745613098145
234,11718,11726,0.21283088624477386
234,11716,11726,0.21254265308380127
234,11700,11727,0.3118210434913635
234,11720,11727,0.20871587097644806
234,11718,11727,0.20821386575698853
234,11701,11727,0.20520171523094177
234,11707,11727,0.20267876982688904
234,11700,11728,0.27710044384002686
234,11720,11728,0.2024087756872177
234,11718,11728,0.20230749249458313
234,11711,11728,0.19983145594596863
234,11716,11728,0.19944564998149872
234,11700,11729,0.2591172456741333
234,11718,11729,0.19903188943862915
234,11720,11729,0.19808679819107056
234,11701,11729,0.1975642591714859
234,11711,11729,0.19446125626564026
234,11700,11730,0.3259109556674957
234,11718,11730,0.18014661967754364
234,11720,11730,0.17936044931411743
234,11701,11730,0.17902269959449768
234,11711,11730,0.17559364438056946
234,11700,11731,0.32541486620903015
234,11718,11731,0.19388779997825623
234,11701,11731,0.19276225566864014
234,11720,11731,0.19240333139896393
234,11711,11731,0.18699124455451965
234,11700,11732,0.27665945887565613
234,11727,11732,0.22605647146701813
234,11707,11732,0.22565525770187378
234,11716,11732,0.22457192838191986
234,11712,11732,0.22360602021217346
234,11700,11733,0.28053194284439087
234,11718,11733,0.22351959347724915
234,11707,11733,0.22287794947624207
234,11711,11733,0.222195565700531
234,11720,11733,0.22195442020893097
234,11700,11734,0.30775418877601624
234,11701,11734,0.18135111033916473
234,11718,11734,0.18055683374404907
234,11720,11734,0.18027864396572113
234,11711,11734,0.17562802135944366
234,11700,11735,0.28493595123291016
234,11718,11735,0.20813289284706116
234,11701,11735,0.20726220309734344
234,11720,11735,0.20679020881652832
234,11711,11735,0.20197618007659912
234,11700,11736,0.2907981276512146
234,11718,11736,0.17763465642929077
234,11720,11736,0.17692096531391144
234,11701,11736,0.17648674547672272
234,11711,11736,0.17410393059253693
234,11700,11737,0.3085345923900604
234,11718,11737,0.17995303869247437
234,11720,11737,0.1787676364183426
234,11701,11737,0.1787165254354477
234,11711,11737,0.17483054101467133
234,11700,11738,0.3408398926258087
234,11718,11738,0.18262533843517303
234,11720,11738,0.18185293674468994
234,11701,11738,0.18096691370010376
234,11711,11738,0.17788103222846985
234,11700,11739,0.29769816994667053
234,11718,11739,0.188644140958786
234,11720,11739,0.18647858500480652
234,11701,11739,0.18601173162460327
234,11711,11739,0.18362045288085938
234,11700,11740,0.32826006412506104
234,11718,11740,0.17603765428066254
234,11720,11740,0.17575080692768097
234,11701,11740,0.17537906765937805
234,11711,11740,0.17139729857444763
234,11700,11741,0.3007577359676361
234,11718,11741,0.19737419486045837
234,11720,11741,0.1957409679889679
234,11701,11741,0.19440008699893951
234,11707,11741,0.19314682483673096
234,11700,11742,0.26717424392700195
234,11720,11742,0.1932053416967392
234,11718,11742,0.19292186200618744
234,11707,11742,0.1925235092639923
234,11711,11742,0.19132760167121887
234,11700,11743,0.288707971572876
234,11712,11743,0.22514817118644714
234,11734,11743,0.2224687933921814
234,11713,11743,0.221476212143898
234,11719,11743,0.22090022265911102
234,11700,11744,0.29309791326522827
234,11720,11744,0.20333637297153473
234,11718,11744,0.20332232117652893
234,11743,11744,0.2022171914577484
